raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
928,2015,3,2015-04-12,828,Marcus,Ericsson,15,Sauber,10,1.0,55,104.20400000000001,1:44.204,1:38.941,1:38.127,1:38.158,10.0,+1 Lap,10,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,815,Sergio,Pérez,10,Force India,15,0.0,55,103.512,1:43.512,1:38.903,1:39.290,\N,15.0,+1 Lap,11,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,4,Fernando,Alonso,1,McLaren,18,0.0,55,103.72800000000001,1:43.728,1:39.280,\N,\N,18.0,+1 Lap,12,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,832,Carlos,Sainz,5,Toro Rosso,14,0.0,55,102.652,1:42.652,1:38.622,1:38.538,\N,14.0,+1 Lap,13,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,18,Jenson,Button,1,McLaren,17,0.0,55,104.991,1:44.991,1:39.276,\N,\N,17.0,+1 Lap,14,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,829,Will,Stevens,209,Manor Marussia,19,0.0,54,105.414,1:45.414,1:42.091,\N,\N,19.0,+2 Laps,15,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,833,Roberto,Merhi,209,Manor Marussia,20,0.0,54,105.963,1:45.963,1:42.842,\N,\N,20.0,+2 Laps,16,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,830,Max,Verstappen,5,Toro Rosso,13,0.0,52,103.88,1:43.880,1:38.387,1:38.393,\N,13.0,Transmission,17,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,813,Pastor,Maldonado,208,Lotus F1,11,0.0,49,103.686,1:43.686,1:38.563,1:38.134,\N,11.0,Brakes,18,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,826,Daniil,Kvyat,9,Red Bull,12,0.0,15,106.291,1:46.291,1:39.051,1:38.209,\N,12.0,Power Unit,19,17,Shanghai International Circuit,Shanghai,China
928,2015,3,2015-04-12,807,Nico,Hülkenberg,10,Force India,16,0.0,9,105.844,1:45.844,1:39.216,\N,\N,16.0,Gearbox,20,17,Shanghai International Circuit,Shanghai,China
929,2015,4,2015-04-19,1,Lewis,Hamilton,131,Mercedes,1,25.0,57,97.857,1:37.857,1:33.928,1:32.669,1:32.571,1.0,Finished,1,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,8,Kimi,Räikkönen,6,Ferrari,4,18.0,57,96.311,1:36.311,1:34.568,1:33.540,1:33.227,4.0,Finished,2,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,3,Nico,Rosberg,131,Mercedes,3,15.0,57,97.326,1:37.326,1:34.398,1:33.878,1:33.129,3.0,Finished,3,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,822,Valtteri,Bottas,3,Williams,5,12.0,57,98.095,1:38.095,1:34.161,1:33.897,1:33.381,5.0,Finished,4,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,20,Sebastian,Vettel,6,Ferrari,2,10.0,57,96.624,1:36.624,1:34.919,1:33.623,1:32.982,2.0,Finished,5,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,817,Daniel,Ricciardo,9,Red Bull,7,8.0,57,98.94800000000001,1:38.948,1:34.691,1:34.403,1:33.832,7.0,Finished,6,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,154,Romain,Grosjean,208,Lotus F1,10,6.0,57,99.161,1:39.161,1:35.007,1:34.123,1:34.484,10.0,Finished,7,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,815,Sergio,Pérez,10,Force India,11,4.0,56,98.338,1:38.338,1:35.451,1:34.704,\N,11.0,+1 Lap,8,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,826,Daniil,Kvyat,9,Red Bull,17,2.0,56,98.725,1:38.725,1:35.800,\N,\N,17.0,+1 Lap,9,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,13,Felipe,Massa,3,Williams,6,1.0,56,99.094,1:39.094,1:34.488,1:33.551,1:33.744,6.0,+1 Lap,10,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,4,Fernando,Alonso,1,McLaren,14,0.0,56,98.99199999999999,1:38.992,1:35.205,1:35.039,\N,14.0,+1 Lap,11,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,831,Felipe,Nasr,15,Sauber,12,0.0,56,98.21600000000001,1:38.216,1:35.310,1:34.737,\N,12.0,+1 Lap,12,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,807,Nico,Hülkenberg,10,Force India,8,0.0,56,98.65299999999999,1:38.653,1:35.653,1:34.613,1:34.450,8.0,+1 Lap,13,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,828,Marcus,Ericsson,15,Sauber,13,0.0,56,98.422,1:38.422,1:35.438,1:35.034,\N,13.0,+1 Lap,14,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,813,Pastor,Maldonado,208,Lotus F1,16,0.0,56,97.66499999999999,1:37.665,1:35.677,\N,\N,16.0,+1 Lap,15,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,829,Will,Stevens,209,Manor Marussia,18,0.0,55,101.759,1:41.759,1:38.713,\N,\N,18.0,+2 Laps,16,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,833,Roberto,Merhi,209,Manor Marussia,19,0.0,54,102.033,1:42.033,1:39.722,\N,\N,19.0,+3 Laps,17,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,830,Max,Verstappen,5,Toro Rosso,15,0.0,34,99.607,1:39.607,1:35.611,1:35.103,\N,15.0,Electrical,18,3,Bahrain International Circuit,Sakhir,Bahrain
929,2015,4,2015-04-19,832,Carlos,Sainz,5,Toro Rosso,9,0.0,29,100.65100000000001,1:40.651,1:35.371,1:34.641,1:34.462,9.0,Engine,19,3,Bahrain International Circuit,Sakhir,Bahrain
930,2015,5,2015-05-10,3,Nico,Rosberg,131,Mercedes,1,25.0,66,89.10900000000001,1:29.109,1:26.490,1:25.166,1:24.681,1.0,Finished,1,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,1,Lewis,Hamilton,131,Mercedes,2,18.0,66,88.27,1:28.270,1:26.382,1:25.740,1:24.948,2.0,Finished,2,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,20,Sebastian,Vettel,6,Ferrari,3,15.0,66,90.737,1:30.737,1:27.534,1:26.167,1:25.458,3.0,Finished,3,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,822,Valtteri,Bottas,3,Williams,4,12.0,66,90.711,1:30.711,1:27.262,1:26.197,1:25.694,4.0,Finished,4,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,8,Kimi,Räikkönen,6,Ferrari,7,10.0,66,89.931,1:29.931,1:26.637,1:26.016,1:26.414,7.0,Finished,5,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,13,Felipe,Massa,3,Williams,9,8.0,66,90.374,1:30.374,1:27.165,1:26.147,1:26.757,9.0,Finished,6,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,817,Daniel,Ricciardo,9,Red Bull,10,6.0,65,91.124,1:31.124,1:27.611,1:26.692,1:26.770,10.0,+1 Lap,7,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,154,Romain,Grosjean,208,Lotus F1,11,4.0,65,91.945,1:31.945,1:27.383,1:27.375,\N,11.0,+1 Lap,8,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,832,Carlos,Sainz,5,Toro Rosso,5,2.0,65,91.156,1:31.156,1:26.773,1:26.475,1:26.136,5.0,+1 Lap,9,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,826,Daniil,Kvyat,9,Red Bull,8,1.0,65,91.887,1:31.887,1:27.833,1:26.889,1:26.629,8.0,+1 Lap,10,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,830,Max,Verstappen,5,Toro Rosso,6,0.0,65,91.896,1:31.896,1:27.393,1:26.441,1:26.249,6.0,+1 Lap,11,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,831,Felipe,Nasr,15,Sauber,15,0.0,65,91.928,1:31.928,1:27.625,1:28.005,\N,15.0,+1 Lap,12,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,815,Sergio,Pérez,10,Force India,18,0.0,65,91.932,1:31.932,1:28.442,\N,\N,18.0,+1 Lap,13,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,828,Marcus,Ericsson,15,Sauber,16,0.0,65,92.22200000000001,1:32.222,1:28.112,\N,\N,16.0,+1 Lap,14,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,807,Nico,Hülkenberg,10,Force India,17,0.0,65,90.888,1:30.888,1:28.365,\N,\N,17.0,+1 Lap,15,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,18,Jenson,Button,1,McLaren,14,0.0,65,91.162,1:31.162,1:27.813,1:27.854,\N,14.0,+1 Lap,16,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,829,Will,Stevens,209,Manor Marussia,19,0.0,63,93.655,1:33.655,1:31.200,\N,\N,19.0,+3 Laps,17,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,833,Roberto,Merhi,209,Manor Marussia,20,0.0,62,94.211,1:34.211,1:32.038,\N,\N,20.0,+4 Laps,18,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,813,Pastor,Maldonado,208,Lotus F1,12,0.0,45,92.912,1:32.912,1:27.281,1:27.450,\N,12.0,Accident,19,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
930,2015,5,2015-05-10,4,Fernando,Alonso,1,McLaren,13,0.0,26,93.387,1:33.387,1:27.941,1:27.760,\N,13.0,Brakes,20,4,Circuit de Barcelona-Catalunya,Montmeló,Spain
931,2015,6,2015-05-24,3,Nico,Rosberg,131,Mercedes,2,25.0,78,78.599,1:18.599,1:16.528,1:15.471,1:15.440,2.0,Finished,1,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,20,Sebastian,Vettel,6,Ferrari,3,18.0,78,78.854,1:18.854,1:17.502,1:16.181,1:15.849,3.0,Finished,2,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,1,Lewis,Hamilton,131,Mercedes,1,15.0,78,78.676,1:18.676,1:16.588,1:15.864,1:15.098,1.0,Finished,3,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,826,Daniil,Kvyat,9,Red Bull,5,12.0,78,79.13,1:19.130,1:16.845,1:16.453,1:16.182,5.0,Finished,4,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,817,Daniel,Ricciardo,9,Red Bull,4,10.0,78,78.063,1:18.063,1:17.254,1:16.706,1:16.041,4.0,Finished,5,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,8,Kimi,Räikkönen,6,Ferrari,6,8.0,78,79.651,1:19.651,1:17.660,1:16.440,1:16.427,6.0,Finished,6,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,815,Sergio,Pérez,10,Force India,7,6.0,78,79.657,1:19.657,1:17.376,1:16.999,1:16.808,7.0,Finished,7,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,18,Jenson,Button,1,McLaren,10,4.0,78,79.49,1:19.490,1:17.492,1:17.093,\N,12.0,Finished,8,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,831,Felipe,Nasr,15,Sauber,14,2.0,78,80.017,1:20.017,1:18.101,\N,\N,16.0,Finished,9,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,832,Carlos,Sainz,5,Toro Rosso,0,1.0,78,79.816,1:19.816,1:17.246,1:16.762,1:16.931,8.0,Finished,10,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,807,Nico,Hülkenberg,10,Force India,11,0.0,78,79.92099999999999,1:19.921,1:17.552,1:17.193,\N,13.0,Finished,11,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,154,Romain,Grosjean,208,Lotus F1,15,0.0,78,80.483,1:20.483,1:17.767,1:17.007,\N,11.0,Finished,12,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,828,Marcus,Ericsson,15,Sauber,17,0.0,78,79.285,1:19.285,1:18.513,\N,\N,18.0,Finished,13,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,822,Valtteri,Bottas,3,Williams,16,0.0,78,78.944,1:18.944,1:18.434,\N,\N,17.0,Finished,14,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,13,Felipe,Massa,3,Williams,12,0.0,77,79.764,1:19.764,1:17.679,1:17.278,\N,14.0,+1 Lap,15,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,833,Roberto,Merhi,209,Manor Marussia,19,0.0,76,81.715,1:21.715,1:20.904,\N,\N,20.0,+2 Laps,16,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,829,Will,Stevens,209,Manor Marussia,18,0.0,76,82.693,1:22.693,1:20.655,\N,\N,19.0,+2 Laps,17,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,830,Max,Verstappen,5,Toro Rosso,9,0.0,62,78.873,1:18.873,1:16.750,1:16.546,1:16.957,10.0,Accident,18,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,4,Fernando,Alonso,1,McLaren,13,0.0,41,80.459,1:20.459,1:17.778,1:26.632,\N,15.0,Gearbox,19,6,Circuit de Monaco,Monte-Carlo,Monaco
931,2015,6,2015-05-24,813,Pastor,Maldonado,208,Lotus F1,8,0.0,5,82.271,1:22.271,1:17.630,1:16.775,1:16.946,9.0,Brakes,20,6,Circuit de Monaco,Monte-Carlo,Monaco
932,2015,7,2015-06-07,1,Lewis,Hamilton,131,Mercedes,1,25.0,70,77.47200000000001,1:17.472,1:15.895,1:14.661,1:14.393,1.0,Finished,1,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,3,Nico,Rosberg,131,Mercedes,2,18.0,70,77.637,1:17.637,1:15.893,1:14.673,1:14.702,2.0,Finished,2,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,822,Valtteri,Bottas,3,Williams,4,15.0,70,77.922,1:17.922,1:16.552,1:15.506,1:15.102,4.0,Finished,3,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,8,Kimi,Räikkönen,6,Ferrari,3,12.0,70,76.987,1:16.987,1:16.259,1:15.348,1:15.014,3.0,Finished,4,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,20,Sebastian,Vettel,6,Ferrari,18,10.0,70,77.105,1:17.105,1:17.344,\N,\N,16.0,Finished,5,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,13,Felipe,Massa,3,Williams,15,8.0,70,77.553,1:17.553,1:17.886,\N,\N,17.0,Finished,6,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,813,Pastor,Maldonado,208,Lotus F1,6,6.0,70,78.385,1:18.385,1:16.098,1:15.622,1:15.329,6.0,Finished,7,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,807,Nico,Hülkenberg,10,Force India,7,4.0,69,78.238,1:18.238,1:16.186,1:15.706,1:15.614,7.0,+1 Lap,8,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,826,Daniil,Kvyat,9,Red Bull,8,2.0,69,78.048,1:18.048,1:16.415,1:15.891,1:16.079,8.0,+1 Lap,9,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,154,Romain,Grosjean,208,Lotus F1,5,1.0,69,77.969,1:17.969,1:15.833,1:15.187,1:15.194,5.0,+1 Lap,10,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,815,Sergio,Pérez,10,Force India,10,0.0,69,78.889,1:18.889,1:16.827,1:15.974,1:16.338,10.0,+1 Lap,11,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,832,Carlos,Sainz,5,Toro Rosso,11,0.0,69,78.811,1:18.811,1:16.611,1:16.042,\N,11.0,+1 Lap,12,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,817,Daniel,Ricciardo,9,Red Bull,9,0.0,69,79.06,1:19.060,1:16.410,1:16.006,1:16.114,9.0,+1 Lap,13,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,828,Marcus,Ericsson,15,Sauber,12,0.0,69,78.89,1:18.890,1:16.796,1:16.262,\N,13.0,+1 Lap,14,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,830,Max,Verstappen,5,Toro Rosso,19,0.0,69,78.616,1:18.616,1:16.361,1:16.245,\N,12.0,+1 Lap,15,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,831,Felipe,Nasr,15,Sauber,14,0.0,68,79.088,1:19.088,1:16.968,1:16.620,\N,15.0,+2 Laps,16,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,829,Will,Stevens,209,Manor Marussia,17,0.0,66,80.707,1:20.707,1:19.157,\N,\N,19.0,+4 Laps,17,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,833,Roberto,Merhi,209,Manor Marussia,16,0.0,57,80.804,1:20.804,1:19.133,\N,\N,18.0,Retired,18,7,Circuit Gilles Villeneuve,Montreal,Canada
932,2015,7,2015-06-07,4,Fernando,Alonso,1,McLaren,13,0.0,44,79.58,1:19.580,1:17.012,1:16.276,\N,14.0,Engine,20,7,Circuit Gilles Villeneuve,Montreal,Canada
933,2015,8,2015-06-21,3,Nico,Rosberg,131,Mercedes,2,25.0,71,71.235,1:11.235,1:10.976,1:08.634,1:08.655,2.0,Finished,1,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,1,Lewis,Hamilton,131,Mercedes,1,18.0,71,71.475,1:11.475,1:12.218,1:09.062,1:08.455,1.0,Finished,2,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,13,Felipe,Massa,3,Williams,4,15.0,71,71.613,1:11.613,1:11.830,1:09.719,1:09.192,4.0,Finished,3,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,20,Sebastian,Vettel,6,Ferrari,3,12.0,71,71.499,1:11.499,1:11.184,1:09.392,1:08.810,3.0,Finished,4,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,822,Valtteri,Bottas,3,Williams,6,10.0,71,72.248,1:12.248,1:11.894,1:09.598,1:09.319,6.0,Finished,5,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,807,Nico,Hülkenberg,10,Force India,5,8.0,71,72.541,1:12.541,1:11.319,1:09.604,1:09.278,5.0,Finished,6,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,813,Pastor,Maldonado,208,Lotus F1,10,6.0,70,71.785,1:11.785,1:11.661,1:10.374,\N,11.0,+1 Lap,7,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,830,Max,Verstappen,5,Toro Rosso,7,4.0,70,72.349,1:12.349,1:11.307,1:09.631,1:09.612,7.0,+1 Lap,8,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,815,Sergio,Pérez,10,Force India,13,2.0,70,72.377,1:12.377,1:12.522,\N,\N,16.0,+1 Lap,9,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,817,Daniel,Ricciardo,9,Red Bull,18,1.0,70,71.689,1:11.689,1:11.973,1:10.482,\N,14.0,+1 Lap,10,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,831,Felipe,Nasr,15,Sauber,8,0.0,70,73.05,1:13.050,1:12.001,1:09.652,1:09.713,9.0,+1 Lap,11,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,826,Daniil,Kvyat,9,Red Bull,15,0.0,70,72.316,1:12.316,1:12.092,1:10.187,1:09.694,8.0,+1 Lap,12,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,828,Marcus,Ericsson,15,Sauber,11,0.0,69,72.516,1:12.516,1:12.388,1:10.426,\N,12.0,+2 Laps,13,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,833,Roberto,Merhi,209,Manor Marussia,16,0.0,68,74.939,1:14.939,1:14.071,\N,\N,19.0,+3 Laps,14,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,154,Romain,Grosjean,208,Lotus F1,9,0.0,35,72.881,1:12.881,1:11.821,1:09.920,\N,10.0,Gearbox,15,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,832,Carlos,Sainz,5,Toro Rosso,12,0.0,35,73.234,1:13.234,1:11.158,1:10.465,\N,13.0,Power loss,16,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,18,Jenson,Button,1,McLaren,20,0.0,8,112.208,1:52.208,1:12.632,\N,\N,17.0,Retired,17,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,829,Will,Stevens,209,Manor Marussia,17,0.0,1,,,1:15.368,\N,\N,20.0,Oil leak,18,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,8,Kimi,Räikkönen,6,Ferrari,14,0.0,0,,,1:12.867,\N,\N,18.0,Collision,19,70,Red Bull Ring,Spielberg,Austria
933,2015,8,2015-06-21,4,Fernando,Alonso,1,McLaren,19,0.0,0,,,1:12.508,1:10.736,\N,15.0,Collision,20,70,Red Bull Ring,Spielberg,Austria
934,2015,9,2015-07-05,1,Lewis,Hamilton,131,Mercedes,1,25.0,52,97.093,1:37.093,1:33.796,1:33.068,1:32.248,1.0,Finished,1,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,3,Nico,Rosberg,131,Mercedes,2,18.0,52,97.40299999999999,1:37.403,1:33.475,1:32.737,1:32.361,2.0,Finished,2,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,20,Sebastian,Vettel,6,Ferrari,6,15.0,52,97.707,1:37.707,1:33.562,1:33.641,1:33.547,6.0,Finished,3,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,13,Felipe,Massa,3,Williams,3,12.0,52,97.46600000000001,1:37.466,1:34.542,1:33.707,1:33.085,3.0,Finished,4,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,822,Valtteri,Bottas,3,Williams,4,10.0,52,97.513,1:37.513,1:34.171,1:33.020,1:33.149,4.0,Finished,5,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,826,Daniil,Kvyat,9,Red Bull,7,8.0,52,97.91,1:37.910,1:34.422,1:33.520,1:33.636,7.0,Finished,6,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,807,Nico,Hülkenberg,10,Force India,9,6.0,52,98.29599999999999,1:38.296,1:34.594,1:33.693,1:33.673,9.0,Finished,7,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,8,Kimi,Räikkönen,6,Ferrari,5,4.0,51,97.493,1:37.493,1:33.426,1:33.911,1:33.379,5.0,+1 Lap,8,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,815,Sergio,Pérez,10,Force India,11,2.0,51,98.46600000000001,1:38.466,1:34.250,1:34.268,\N,11.0,+1 Lap,9,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,4,Fernando,Alonso,1,McLaren,17,1.0,51,98.88300000000001,1:38.883,1:34.959,\N,\N,17.0,+1 Lap,10,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,828,Marcus,Ericsson,15,Sauber,15,0.0,51,98.131,1:38.131,1:34.643,1:34.868,\N,15.0,+1 Lap,11,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,833,Roberto,Merhi,209,Manor Marussia,20,0.0,49,102.324,1:42.324,1:39.377,\N,\N,20.0,+3 Laps,12,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,829,Will,Stevens,209,Manor Marussia,19,0.0,49,101.919,1:41.919,1:37.364,\N,\N,19.0,+3 Laps,13,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,832,Carlos,Sainz,5,Toro Rosso,8,0.0,31,98.697,1:38.697,1:34.641,1:34.071,1:33.649,8.0,Electrical,14,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,817,Daniel,Ricciardo,9,Red Bull,10,0.0,21,99.94,1:39.940,1:34.272,1:33.749,1:33.943,10.0,Electrical,15,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,830,Max,Verstappen,5,Toro Rosso,13,0.0,3,140.776,2:20.776,1:34.819,1:34.502,\N,13.0,Spun off,16,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,813,Pastor,Maldonado,208,Lotus F1,14,0.0,0,,,1:34.877,1:34.511,\N,14.0,Collision,18,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,18,Jenson,Button,1,McLaren,18,0.0,0,,,1:35.207,\N,\N,18.0,Collision,19,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,154,Romain,Grosjean,208,Lotus F1,12,0.0,0,,,1:34.646,1:34.430,\N,12.0,Collision,17,9,Silverstone Circuit,Silverstone,UK
934,2015,9,2015-07-05,831,Felipe,Nasr,15,Sauber,16,0.0,0,,,1:34.888,\N,\N,16.0,Gearbox,20,9,Silverstone Circuit,Silverstone,UK
936,2015,10,2015-07-26,20,Sebastian,Vettel,6,Ferrari,3,25.0,69,86.77199999999999,1:26.772,1:23.312,1:23.168,1:22.739,3.0,Finished,1,11,Hungaroring,Budapest,Hungary
936,2015,10,2015-07-26,826,Daniil,Kvyat,9,Red Bull,7,18.0,69,86.519,1:26.519,1:23.587,1:23.597,1:23.332,7.0,Finished,2,11,Hungaroring,Budapest,Hungary
936,2015,10,2015-07-26,817,Daniel,Ricciardo,9,Red Bull,4,15.0,69,84.821,1:24.821,1:24.408,1:23.230,1:22.774,4.0,Finished,3,11,Hungaroring,Budapest,Hungary
936,2015,10,2015-07-26,830,Max,Verstappen,5,Toro Rosso,9,12.0,69,87.65,1:27.650,1:24.032,1:23.781,1:23.679,9.0,Finished,4,11,Hungaroring,Budapest,Hungary
936,2015,10,2015-07-26,4,Fernando,Alonso,1,McLaren,15,10.0,69,87.311,1:27.311,1:24.563,\N,\N,15.0,Finished,5,11,Hungaroring,Budapest,Hungary
